trade_id,trade_timestamp,trade_status,trade_type,is_cash,symbol,quantity,bid_price,account_id,exec_name,trade_price,fee_charged,commission,tax
501012,2005-05-26 00:51:16,ACTV,SELL,0,ADBE,13,78.5,10085,Kimberly Young,,,,
501013,2004-07-21 03:26:48,PNDG,LMT,1,MA,6,135.55,10005,Kenneth Hernandez,,,,
501014,2005-11-21 17:02:59,ACTV,SELL,1,PEP,6,72.81,10173,Michelle Garcia,,,,
501015,2005-04-30 05:33:07,PNDG,SELL,0,META,13,49.55,10167,Carol Phillips,,,,
501016,2005-08-22 08:38:07,PNDG,MRKT,1,CSCO,12,55.14,10163,Carol Harris,,,,
501017,2004-03-07 10:26:15,CMPT,BID,1,NFLX,76,70.91,10119,Michael Hill,71.36,2.79,2.82,1.66
501018,2004-06-01 14:30:49,PNDG,MRKT,0,CVX,9,74.87,10116,Brian Ramirez,,,,
501019,2005-03-26 08:06:02,CMPT,LMT,1,INTC,11,159.31,10118,Sandra Walker,162.6,9.01,6.62,3.96
501020,2003-08-05 17:20:46,CNCL,SELL,1,JPM,38,53.86,10131,Thomas Nelson,,,,
501021,2005-04-08 11:57:02,ACTV,MRKT,0,CVX,8,89.71,10158,Donald Wilson,,,,
501022,2003-10-11 21:33:16,CNCL,ASK,0,CSCO,45,86.31,10088,Margaret Wright,,,,
501023,2004-11-05 13:20:16,PNDG,ASK,1,NKE,9,191.77,10140,Betty Torres,,,,
501024,2005-08-21 14:25:04,CMPT,MRKT,0,TM,10,84.81,10004,Jennifer King,85.2,4.91,0.0,0.26
501025,2005-12-13 18:10:00,PNDG,LMT,1,COST,18,1.0,10132,Stephanie Wilson,,,,
501026,2005-02-22 13:08:10,CNCL,ASK,1,ADBE,26,89.36,10185,Jessica Thomas,,,,
501027,2003-03-24 10:09:43,PNDG,MRKT,1,ADBE,13,113.65,10088,Sandra Smith,,,,
501028,2005-12-25 10:16:17,CNCL,ASK,1,MA,3,44.81,10188,Matthew Davis,,,,
501029,2003-08-10 20:08:08,CNCL,ASK,1,NFLX,5,110.65,10023,Patricia Allen,,,,
501030,2005-11-21 07:40:20,CMPT,LMT,1,AVGO,33,78.54,10078,William Rivera,78.39,0.25,5.03,1.44
501031,2005-08-08 18:57:39,CNCL,SELL,1,MA,10,135.79,10023,Karen Thompson,,,,
501032,2004-09-14 10:44:14,ACTV,LMT,0,CVX,30,93.32,10049,Laura Cook,,,,
501033,2005-12-02 22:36:06,CMPT,BID,1,AVGO,15,1.0,10041,Carol Campbell,1.0,4.59,0.56,2.14
501034,2003-10-23 19:49:01,CNCL,BUY,0,AMZN,7,164.75,10097,Nancy Perez,,,,
501035,2003-10-31 03:11:56,PNDG,ASK,0,JPM,15,100.51,10001,Brian Jones,,,,
501036,2005-06-01 08:08:17,PNDG,SELL,1,AMZN,38,83.82,10113,Mary Campbell,,,,
501037,2003-10-11 10:31:47,PNDG,ASK,0,TM,9,97.43,10071,Anthony Martin,,,,
501038,2003-05-13 13:32:33,ACTV,SELL,0,CSCO,12,36.3,10008,Paul Edwards,,,,
501039,2003-04-23 06:10:13,ACTV,SELL,1,NVDA,17,124.84,10073,Angela Jackson,,,,
501040,2004-08-18 10:24:28,CMPT,BID,1,MA,8,1.0,10070,Donna Ramirez,1.01,7.45,9.34,2.96
501041,2003-01-01 07:37:10,CNCL,MRKT,1,CVX,41,122.37,10160,Richard King,,,,
501042,2004-04-16 04:29:48,PNDG,ASK,1,JPM,37,90.52,10068,Matthew Allen,,,,
501043,2005-04-26 02:01:33,CMPT,BID,1,CVX,6,102.94,10131,Kenneth Lewis,102.42,5.84,12.6,2.38
501044,2003-06-12 18:03:55,PNDG,SELL,0,V,26,251.62,10185,Carol Smith,,,,
501045,2004-04-28 02:59:58,ACTV,LMT,0,ADBE,44,110.57,10023,John Hill,,,,
501046,2004-11-28 15:47:23,CMPT,MRKT,1,CRM,7,252.35,10053,Jennifer Morris,248.89,0.86,0.21,3.31
501047,2004-10-12 21:24:23,PNDG,SELL,0,BAC,4,87.33,10192,Joseph Allen,,,,
501048,2003-06-26 03:43:07,CNCL,BID,0,META,11,195.98,10015,David Baker,,,,
501049,2004-07-14 17:00:12,ACTV,ASK,1,TSLA,4,108.83,10159,Joseph Sanchez,,,,
501050,2004-04-22 09:47:58,PNDG,MRKT,1,DIS,15,203.51,10101,Ronald White,,,,
501051,2003-11-01 17:03:30,CNCL,SELL,1,INTC,10,124.38,10185,Laura Perez,,,,
501052,2005-01-13 00:53:18,CNCL,SELL,0,WMT,10,181.68,10036,Jose Adams,,,,
501053,2003-09-22 15:47:30,CMPT,SELL,1,IBM,24,78.69,10075,George Cook,79.15,1.62,7.03,0.87
501054,2005-05-24 22:37:30,PNDG,SELL,1,IBM,9,176.59,10037,Barbara Baker,,,,
501055,2004-06-11 19:15:52,CNCL,BUY,1,INTC,58,120.93,10055,Charles Walker,,,,
501056,2003-01-18 04:21:26,CMPT,SELL,1,GOOGL,11,83.37,10186,Donna Rodriguez,84.07,4.51,10.08,3.79
501057,2004-01-13 00:25:01,ACTV,BID,1,XOM,20,80.09,10148,Rebecca Garcia,,,,
501058,2005-11-16 18:45:37,PNDG,BID,0,NFLX,22,58.92,10034,Andrew Carter,,,,
501059,2005-12-30 11:05:36,CMPT,SELL,1,COST,3,186.95,10125,Deborah Robinson,191.16,7.82,5.69,0.0
501060,2004-11-19 16:51:24,CNCL,LMT,1,NKE,7,150.45,10031,Amy White,,,,
501061,2004-04-30 17:49:20,PNDG,BUY,1,AAPL,9,204.05,10206,Ashley Thomas,,,,
501062,2003-10-09 00:34:20,CMPT,ASK,1,IBM,7,141.28,10057,George Ramirez,141.58,5.46,2.2,1.81
501063,2003-01-02 12:27:32,CMPT,BID,0,WMT,15,78.19,10194,Donald Moore,76.91,3.8,3.65,2.34
501064,2003-05-18 12:01:28,PNDG,ASK,1,ORCL,25,128.65,10123,Barbara Allen,,,,
501065,2003-12-10 12:42:52,CNCL,MRKT,1,NKE,16,93.03,10135,Michael Perez,,,,
501066,2004-03-22 03:03:59,PNDG,MRKT,1,AAPL,14,1.0,10130,Amy Harris,,,,
501067,2005-10-14 03:00:53,ACTV,SELL,1,NVDA,13,167.59,10034,Karen King,,,,
501068,2004-07-24 23:06:36,CMPT,SELL,1,JPM,8,153.88,10091,Susan Baker,150.97,4.95,6.15,2.48
501069,2004-05-17 21:12:40,ACTV,BID,0,TSLA,14,261.02,10116,Ryan Thompson,,,,
501070,2003-06-29 05:07:24,CMPT,BID,1,COST,1,3.17,10020,Deborah Walker,3.14,5.05,4.62,1.1
501071,2004-10-28 03:18:25,PNDG,BUY,1,AMZN,4,9.33,10166,Jose Moore,,,,
501072,2005-03-13 05:35:02,PNDG,BUY,1,SAP,6,211.28,10159,Laura Campbell,,,,
501073,2005-11-05 12:03:58,ACTV,BUY,1,DIS,7,298.39,10068,Andrew Young,,,,
501074,2005-04-01 23:48:47,CMPT,MRKT,0,BAC,26,84.43,10195,Patricia Flores,85.18,7.09,2.78,0.0
501075,2003-02-07 11:21:37,ACTV,LMT,1,GOOGL,35,37.38,10181,John Murphy,,,,
501076,2005-03-02 01:29:39,CMPT,ASK,0,ORCL,23,152.72,10184,Amy White,149.51,6.27,8.63,3.46
501077,2003-06-18 07:20:27,PNDG,ASK,0,ORCL,12,137.03,10034,Thomas Edwards,,,,
501078,2004-12-31 07:01:46,CMPT,ASK,1,CSCO,16,88.47,10106,Mark Stewart,90.14,6.98,11.86,2.34
501079,2005-05-03 04:12:50,ACTV,ASK,1,CVX,29,37.96,10143,Rebecca Anderson,,,,
501080,2004-07-17 15:19:04,CMPT,SELL,1,AAPL,8,175.44,10187,Joshua Mitchell,174.81,3.97,7.29,0.01
501081,2003-01-28 21:54:00,CMPT,LMT,1,NFLX,14,139.37,10184,Ronald Edwards,138.71,2.36,12.57,2.43
501082,2004-08-09 17:35:20,CNCL,MRKT,1,ADBE,6,63.45,10218,Sharon Thomas,,,,
501083,2003-10-21 10:55:16,CNCL,LMT,0,NFLX,4,1.0,10099,Timothy Miller,,,,
501084,2004-01-29 18:52:33,CNCL,BID,1,KO,3,46.14,10215,John White,,,,
501085,2004-01-08 17:26:46,CNCL,SELL,1,ADBE,17,156.85,10062,Ronald Perez,,,,
501086,2004-07-16 08:31:38,CMPT,BUY,1,CRM,11,176.69,10149,Amanda Murphy,177.74,2.3,3.96,2.26
501087,2003-02-28 08:32:24,ACTV,LMT,1,BABA,20,181.22,10085,Paul Mitchell,,,,
501088,2004-02-16 01:00:47,CMPT,BID,0,AAPL,4,1.0,10178,Robert Morris,1.02,4.23,10.09,1.96
501089,2004-05-04 10:19:35,CMPT,SELL,1,AMZN,4,204.12,10016,Deborah Scott,205.12,8.14,8.82,0.74
501090,2004-07-25 12:49:56,PNDG,LMT,1,DIS,12,176.48,10065,Kenneth White,,,,
501091,2005-12-26 20:42:27,ACTV,BID,0,NFLX,7,119.7,10213,Joseph Taylor,,,,
501092,2004-10-11 20:22:44,ACTV,MRKT,0,BABA,29,19.68,10011,Edward Turner,,,,
501093,2004-09-21 16:54:39,PNDG,ASK,0,MSFT,10,119.11,10088,Laura Hall,,,,
501094,2005-10-04 03:38:01,CMPT,BUY,0,GOOGL,25,100.27,10054,Nancy Stewart,99.35,6.15,4.84,2.46
501095,2003-03-23 01:00:50,PNDG,ASK,1,ORCL,16,93.51,10163,James Cook,,,,
501096,2003-09-22 21:13:00,PNDG,MRKT,0,BAC,23,190.35,10018,Patricia Turner,,,,
501097,2003-11-24 06:58:48,CMPT,ASK,0,XOM,5,144.09,10142,Nancy Stewart,143.74,4.26,7.17,3.38
501098,2003-12-31 09:19:18,CMPT,LMT,1,MSFT,11,85.33,10087,Charles Turner,84.01,4.57,6.91,0.82
501099,2003-08-03 05:06:08,ACTV,SELL,1,NFLX,10,142.09,10186,Joseph Morris,,,,
501100,2004-12-22 20:36:59,CNCL,LMT,1,SONY,35,88.89,10002,Susan Lewis,,,,
501101,2003-01-09 08:04:18,ACTV,BUY,1,ADBE,54,179.16,10176,Elizabeth Adams,,,,
501102,2003-05-27 10:15:19,CMPT,BID,1,DIS,24,151.24,10031,Kenneth Garcia,151.42,3.62,6.8,2.08
501103,2005-03-13 20:41:37,PNDG,MRKT,1,TM,15,218.92,10144,Amy Martin,,,,
501104,2004-07-26 06:59:37,PNDG,SELL,1,AAPL,55,149.16,10163,Robert Moore,,,,
501105,2003-01-16 18:05:40,CNCL,MRKT,0,MSFT,27,63.67,10053,Angela Carter,,,,
501106,2003-05-05 00:51:23,CNCL,SELL,1,GOOGL,3,105.13,10019,Ronald Thompson,,,,
501107,2005-12-22 03:17:25,CMPT,BUY,0,KO,16,210.66,10055,Karen Davis,216.87,5.67,11.44,3.39
501108,2003-03-20 06:29:54,CNCL,MRKT,1,INTC,16,171.17,10063,Sarah Brown,,,,
501109,2005-07-13 09:36:23,PNDG,LMT,0,JPM,18,222.15,10129,Barbara Phillips,,,,
501110,2005-12-28 20:46:15,CNCL,BUY,0,PEP,6,1.0,10141,Jason Allen,,,,
501111,2005-09-17 18:45:45,CNCL,MRKT,1,AVGO,15,178.56,10077,Michelle Hill,,,,
501112,2004-04-04 18:18:07,CMPT,ASK,0,PEP,29,74.27,10132,Donald Lopez,74.81,3.69,9.45,1.18
501113,2003-07-16 14:14:03,PNDG,ASK,1,V,6,180.19,10184,Kimberly Lopez,,,,
501114,2005-05-10 19:00:59,ACTV,SELL,1,ADBE,5,11.17,10032,Steven Parker,,,,
501115,2005-12-14 15:28:16,PNDG,BID,0,SAP,24,121.41,10212,Patricia Martin,,,,
501116,2004-12-16 08:14:40,ACTV,BUY,0,V,2,197.13,10052,Stephanie Hernandez,,,,
501117,2003-01-01 22:12:17,ACTV,SELL,0,NFLX,5,82.59,10181,Amy Perez,,,,
501118,2003-12-16 16:23:22,ACTV,SELL,1,AMZN,12,255.38,10152,Thomas Taylor,,,,
501119,2004-05-31 09:01:29,CNCL,BID,1,MSFT,13,177.75,10217,Jessica Flores,,,,
501120,2003-07-14 03:44:28,CMPT,MRKT,1,AAPL,12,150.27,10085,Ashley Lopez,147.85,5.15,5.19,0.86
501121,2004-05-16 07:32:19,CNCL,LMT,1,ORCL,17,187.24,10076,Sarah Rodriguez,,,,
501122,2004-08-05 22:02:56,CMPT,LMT,1,SONY,19,92.43,10065,Sandra Rodriguez,93.32,2.7,8.26,2.7
501123,2005-07-04 13:24:47,ACTV,MRKT,0,DIS,13,96.8,10103,Edward Johnson,,,,
501124,2005-11-17 03:58:04,PNDG,BUY,1,SAP,15,74.93,10177,Margaret Taylor,,,,
501125,2005-04-11 16:07:43,ACTV,BUY,1,AAPL,12,165.97,10143,Sarah Smith,,,,
501126,2003-03-05 14:25:54,ACTV,ASK,1,CVX,3,201.78,10078,Angela Stewart,,,,
501127,2005-06-13 19:19:45,CNCL,LMT,0,ADBE,19,129.45,10219,William Morris,,,,
501128,2005-12-06 03:12:23,ACTV,SELL,1,ADBE,6,85.56,10148,Matthew Collins,,,,
501129,2003-06-22 15:51:21,CMPT,ASK,1,IBM,9,161.74,10083,Elizabeth Hernandez,163.08,7.66,7.39,0.0
501130,2004-09-11 15:03:24,PNDG,MRKT,0,CSCO,7,87.87,10066,Ryan Robinson,,,,
501131,2004-12-01 11:35:26,PNDG,BUY,0,JPM,17,8.45,10211,Steven Baker,,,,
501132,2005-09-09 17:58:57,CNCL,BUY,1,MSFT,12,117.48,10168,Amy Turner,,,,
501133,2005-07-15 19:37:30,CMPT,ASK,1,SONY,9,99.52,10034,Kenneth Scott,102.27,5.04,13.62,2.33
501134,2003-04-25 18:42:26,CNCL,ASK,0,TSLA,8,150.74,10167,Gary Clark,,,,
501135,2004-07-10 16:03:33,PNDG,BUY,1,NKE,10,107.41,10207,Jennifer Martinez,,,,
501136,2003-04-15 20:36:17,PNDG,BUY,0,CVX,2,136.04,10136,Angela Smith,,,,
501137,2004-10-18 23:46:15,PNDG,BID,1,MSFT,9,190.3,10140,Jason Brown,,,,
501138,2005-12-21 10:49:32,PNDG,SELL,0,ORCL,14,84.88,10203,Kevin White,,,,
501139,2004-05-25 19:26:45,CMPT,SELL,1,ORCL,6,112.58,10064,George Rivera,112.1,3.33,13.17,1.84
501140,2004-05-02 19:49:40,CMPT,LMT,0,WMT,25,212.85,10053,Jessica Anderson,213.9,6.39,8.68,3.15
501141,2004-05-01 16:04:59,PNDG,SELL,1,WMT,20,145.23,10010,Sarah Ramirez,,,,
501142,2004-12-13 01:51:44,PNDG,BUY,0,MA,14,76.75,10044,James Wilson,,,,
501143,2004-09-24 17:27:33,CNCL,MRKT,1,SAP,9,65.99,10013,Laura Sanchez,,,,
501144,2004-10-19 19:05:35,CMPT,BID,1,AMZN,15,201.21,10152,Barbara Martinez,198.96,3.68,3.79,1.94
501145,2004-11-08 14:11:00,CMPT,MRKT,1,META,27,86.91,10106,Richard Garcia,87.23,0.0,6.52,2.58
501146,2005-10-15 21:16:28,CNCL,ASK,1,BABA,8,1.0,10178,Susan Moore,,,,
501147,2005-01-11 13:23:06,ACTV,BID,1,TM,18,102.32,10178,Richard Lopez,,,,
501148,2005-08-24 08:30:23,CMPT,ASK,1,GOOGL,47,69.78,10065,Barbara Anderson,69.65,4.17,7.33,0.0
501149,2004-04-29 01:14:06,PNDG,BID,0,NKE,34,154.0,10202,Jennifer Clark,,,,
501150,2004-07-28 08:09:23,ACTV,ASK,1,AMZN,11,84.97,10168,Susan Cook,,,,
501151,2003-10-13 08:38:24,CMPT,BID,1,ADBE,19,134.85,10157,Kenneth Moore,134.18,4.63,8.12,1.49
501152,2004-12-22 17:32:56,PNDG,SELL,1,AVGO,10,80.53,10190,Rebecca Wright,,,,
501153,2005-11-16 19:50:25,PNDG,MRKT,1,NFLX,10,20.21,10060,Angela Campbell,,,,
501154,2004-03-22 08:09:24,CNCL,BID,0,PEP,7,135.5,10130,Donald Rivera,,,,
501155,2005-09-26 16:00:07,CNCL,BID,0,CVX,23,106.42,10178,Melissa Baker,,,,
501156,2004-05-07 14:07:15,CNCL,ASK,1,NKE,1,7.61,10219,Susan Phillips,,,,
501157,2003-01-14 09:28:59,CNCL,SELL,1,META,17,226.63,10139,Stephanie Murphy,,,,
501158,2005-02-13 21:19:00,ACTV,MRKT,1,ADBE,31,95.83,10021,Margaret Lewis,,,,
501159,2004-09-12 08:27:38,CMPT,ASK,0,CVX,10,80.41,10089,Charles Moore,82.07,5.51,4.01,3.13
501160,2005-07-16 20:32:39,CNCL,BID,1,WMT,23,1.0,10003,Michael Martinez,,,,
501161,2005-09-27 21:30:41,CMPT,ASK,1,WMT,8,180.02,10099,Sarah Williams,181.97,2.32,7.02,3.05
501162,2003-12-19 10:03:10,CNCL,BID,1,CVX,17,38.17,10129,Michael Carter,,,,
501163,2004-08-25 23:07:53,ACTV,BUY,1,INTC,11,156.62,10066,Edward Turner,,,,
501164,2004-07-24 10:28:53,PNDG,LMT,1,ADBE,19,44.48,10109,Deborah Sanchez,,,,
501165,2005-12-24 06:21:41,ACTV,SELL,1,SONY,68,126.39,10139,Susan Davis,,,,
501166,2004-09-19 10:43:26,CMPT,BID,0,MSFT,4,88.44,10056,Michael Carter,85.59,3.55,6.93,4.87
501167,2003-05-15 19:01:42,ACTV,BID,1,AAPL,15,137.01,10051,Ronald Perez,,,,
501168,2005-07-03 21:13:21,CNCL,MRKT,1,PYPL,23,126.27,10220,David Perez,,,,
501169,2005-07-20 01:06:08,CMPT,ASK,1,META,9,205.44,10024,Amy Martinez,206.77,8.41,10.44,0.93
501170,2004-02-26 03:03:49,ACTV,LMT,0,IBM,10,84.47,10209,Karen Hall,,,,
501171,2004-01-01 07:11:20,PNDG,SELL,1,NVDA,10,143.28,10052,Robert Scott,,,,
501172,2005-09-02 06:13:21,CMPT,MRKT,1,CRM,12,57.95,10169,Nancy Garcia,58.98,8.03,7.25,0.8
501173,2004-08-28 21:10:00,CNCL,BID,1,AAPL,9,61.06,10098,Timothy Jones,,,,
501174,2003-12-05 12:03:19,CMPT,LMT,1,AVGO,7,46.1,10034,Ronald Baker,46.25,5.74,8.54,0.96
501175,2003-07-19 12:31:25,CNCL,BUY,1,SAP,17,249.66,10023,Gary Hill,,,,
501176,2003-08-09 18:14:05,ACTV,BID,1,ORCL,16,86.28,10051,Carol Johnson,,,,
501177,2004-02-18 11:19:32,PNDG,BUY,1,DIS,90,134.69,10052,Nancy Scott,,,,
501178,2004-11-13 07:00:05,CMPT,MRKT,1,NFLX,9,173.79,10220,Paul Turner,172.43,4.32,10.41,1.34
501179,2003-09-28 04:03:30,CNCL,SELL,1,JPM,5,161.83,10207,Daniel Clark,,,,
501180,2005-05-29 05:18:00,PNDG,ASK,1,SONY,24,18.98,10050,Laura Taylor,,,,
501181,2004-06-07 10:31:45,ACTV,ASK,1,NVDA,10,188.06,10100,Mark Mitchell,,,,
501182,2005-04-07 13:53:45,PNDG,ASK,1,NFLX,16,170.94,10063,Charles Murphy,,,,
501183,2005-04-08 10:29:35,CMPT,BID,1,NKE,12,70.58,10111,Kenneth Cook,70.16,4.46,7.77,0.0
501184,2003-01-25 19:32:28,PNDG,LMT,1,NKE,3,114.94,10124,Gary Smith,,,,
501185,2005-10-20 17:15:16,ACTV,BUY,1,V,22,69.4,10042,Ryan Lee,,,,
501186,2003-09-20 21:49:40,CMPT,SELL,0,BAC,14,40.99,10027,Andrew Moore,40.36,5.49,7.01,1.49
501187,2005-10-16 13:24:24,CMPT,LMT,0,ADBE,5,119.72,10004,Brian Anderson,119.73,4.6,6.83,1.65
501188,2004-06-04 17:43:29,CNCL,SELL,0,AMZN,20,141.51,10120,Amanda Wright,,,,
501189,2003-12-09 18:03:32,ACTV,BUY,1,AMZN,47,210.24,10144,Jennifer Nguyen,,,,
501190,2003-09-04 18:27:11,PNDG,BID,1,TM,13,30.05,10110,Sandra Davis,,,,
501191,2005-03-07 20:52:36,ACTV,MRKT,1,V,21,72.57,10151,Michelle Hernandez,,,,
501192,2003-04-06 08:58:07,PNDG,MRKT,1,MA,39,12.04,10119,Laura Torres,,,,
501193,2005-10-15 11:30:07,CNCL,BID,1,CSCO,10,218.0,10093,Amanda Young,,,,
501194,2004-09-07 14:06:09,ACTV,SELL,1,JPM,13,162.46,10164,Lisa Robinson,,,,
501195,2003-07-24 15:29:06,CMPT,MRKT,1,BAC,21,79.63,10006,Stephanie Cook,80.45,3.23,6.09,4.52
501196,2003-01-06 09:35:16,CNCL,ASK,1,WMT,12,137.73,10105,Daniel Williams,,,,
501197,2005-10-12 14:13:05,ACTV,SELL,1,KO,6,203.73,10058,Susan Murphy,,,,
501198,2004-10-05 09:14:21,CMPT,BID,0,ORCL,7,61.9,10176,Nancy White,61.49,3.05,2.54,1.69
501199,2005-07-30 08:44:33,CNCL,LMT,1,KO,9,104.98,10102,Susan Walker,,,,
501200,2004-10-09 10:18:58,CMPT,ASK,1,GOOGL,7,50.26,10102,Donna Turner,50.09,5.04,4.09,1.98
